Country_,Name,Issuer_,Distributor_,Wrapper_,Volume_,ProductCurrency,Underlying_,InitialStrikeDateUTC,Tenor,CapitalProtection,MinCoupon_,MaxCoupon_,MaxAnnualizedPayout_,AutoCallFreq_,AC_FirstDate_,AC_FirstLevel_,AC_FirstPayout_,AC_LastLevel_,AC_LastPayout_,Description_,ISIN_,FT_
FRA,Autocall linked to Interest Rate,Morgan Stanley,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-09T00:00:00Z,12.00822,100.0,0.0,7.0,,SemiAnnually,2028-07-09T00:00:00Z,2.6,100.0,2.55,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the 2.7% barrier, the product offers a 5.5% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 2% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014010H76,https://brochures.structuredretailproducts.com/brochure/2025/08/26/00-A3-34-78-7B-E4-C1-2B-AE-FF-96-88-31-D5-CD-3B.pdf
FRA,Phoenix Taux France Trimestriel Décembre 2025 – Part A,Morgan Stanley,Non-public,Unit-linked Insurance Plan,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-08-13T00:00:00Z,12.34795,100.0,0.0,5.5,,Quarterly,2031-09-15T00:00:00Z,3.2,100.0,3.2,100.0,"This is an income product linked to the Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark.On each observation date, if the level of the reference rate was equal or below the 3.8% barrier, the product offers a 5.5% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 3.2% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014011YM6,https://brochures.structuredretailproducts.com/brochure/2025/08/26/62-5E-CD-46-A0-55-83-26-B5-B2-95-41-A2-64-16-DC.pdf
FRA,Phoenix Taux France Trimestriel Novembre 2025 – Part B,Morgan Stanley,Non-public,Unit-linked Insurance Plan,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-07-04T00:00:00Z,12.41096,100.0,0.0,5.5,,Quarterly,2031-08-28T00:00:00Z,3.2,100.0,3.2,100.0,"This is an income product linked to the Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark.On each observation date, if the level of the reference rate was equal or below the 3.75% barrier, the product offers a 5.5% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 3.2% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR0014010WO8,https://brochures.structuredretailproducts.com/brochure/2025/08/26/31-BF-91-51-3F-E5-F4-6F-A9-20-F7-00-35-12-BA-F8.pdf
FRA,Phoenix Taux Trimestriel Juin 2025,Morgan Stanley,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-03-11T00:00:00Z,12.31233,100.0,0.0,6.0,,Quarterly,2031-03-30T00:00:00Z,2.2,100.0,2.2,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the 2.7% barrier, the product offers a 6% coupon per annum.Additionnally, if the level of the reference rate was equal or below the 2.2% barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR001400XQ56,https://brochures.structuredretailproducts.com/brochure/2025/08/26/70-8C-4B-47-E2-28-88-BF-2F-81-55-7F-25-99-53-A3.pdf
FRA,Callable Step Down Fixed Rate Notes,Goldman Sachs,Non-public,Unit-linked Insurance Plan,15.0,USD,['Interest Rate (Unspecified)'],2025-08-20T00:00:00Z,20.0137,118.0,,,4.5,,,,,,,"This is an income product offering a step-down fixed coupon on the specified payment dates. The issuer has the option to redeem the product early on the predefined dates. In that case the product offers 100% capital return.  If not redeemed early, at maturity the product offers 100% capital return.",XS3034046279,https://brochures.structuredretailproducts.com/brochure/2025/08/26/60-39-1D-41-78-80-BB-53-F9-5E-A6-31-E2-02-83-5B.pdf
FRA,Phoenix Autocallable Notes,Goldman Sachs,Equitim,Medium Term Note,48.0,EUR,['10Y EUR ICE Swap Rate'],2025-07-24T00:00:00Z,10.03014,112.4,,,6.2,Annually,2028-08-03T00:00:00Z,2.05,112.4,2.05,112.4,"This is an income product linked to the 10Y EUR ICE Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon per annum.Additionnally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return plus a fixed coupon.If not redeemed early, the product offers a capital return of 100% plus the fixed coupon at maturity.",FR1459AB8178,https://brochures.structuredretailproducts.com/brochure/2025/08/26/9B-57-10-3E-5A-6B-E3-ED-39-47-C2-12-36-25-7B-72.pdf
FRA,Notional Value Repack Certificates,BNP Paribas,Non-public,Investment Certificate,0.6000000000000001,EUR,['3M Euribor'],2024-12-23T00:00:00Z,9.82192,100.0,,,,,,,,,,"This is an income product linked to the 3M Euribor.On the specified dates, the product offers a coupon equal to the reference rate, floored at 3.75% pa and capped at 4.75% pa.The product offers a capital return of 100% at maturity.",XS2911466949,https://brochures.structuredretailproducts.com/brochure/2025/08/25/08-53-3E-59-37-B9-54-F9-F0-A6-B5-BE-4F-58-19-A1.pdf
FRA,Callable Fixed Rate to Underlying Interest Rate Linked Interest Securities due 30 June 2031,BNP Paribas,Non-public,Medium Term Note,5.0,EUR,['3M Euribor'],2025-06-30T00:00:00Z,6.00274,108.0,,,,,,,,,,"This is an income product linked to the Euribor 3 months.During the first year the product offers a 8% pa fixed coupon.On the specified date, the product offers an aanual coupon equal to 3.9% minus the reference rate, floored at 0% pa and capped at 3.9% pa. After the first year of the investment, the issuer can terminate the product, in which case the product offers a capital return of 100% plus the sum the coupons.  If not redeemed early, at maturity, the product offers 100% capital return plus the sum of the coupons.",XS3040129358,https://brochures.structuredretailproducts.com/brochure/2025/08/25/11-24-33-8C-F9-A1-16-EA-81-B4-82-27-74-50-74-64.pdf
FRA,Callable Underlying Interest Rate Securities due 25 July 2030,BNP Paribas,Non-public,Investment Certificate,1.0,USD,['Constant Maturity Treasury Rate'],2025-07-25T00:00:00Z,5.00274,100.0,,,6.5,,,,,,,"This is a income product linked to the USD CMT 10Y.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%The product offers a quarterly coupon of 7.5% pa, prorated for the number of days the reference rate stayed within the predefined range.At maturity the capital return is 100%.",XS3062249563,https://brochures.structuredretailproducts.com/brochure/2025/08/22/1B-74-EE-0A-FC-81-37-66-04-96-C7-52-25-07-64-48.pdf
FRA,Floating Rate Securities due 29 July 2030,BNP Paribas,Non-public,Investment Certificate,2.35,EUR,['3M Euribor'],2025-07-29T00:00:00Z,5.00274,100.0,,,,,,,,,,"This is an income product linked to the 3M Euribor.On the specified dates, the product offers a coupon equal to the reference rate, floored at 2.07% pa and capped at 2.77% pa.The product offers a capital return of 100% at maturity.",XS3064217196,https://brochures.structuredretailproducts.com/brochure/2025/08/22/03-2A-2A-C7-9F-05-57-A6-66-5E-1F-5C-C3-6C-47-13.pdf
FRA,Callable Underlying Interest Rate Linked Interest Securities due 25 July 2030,BNP Paribas,Non-public,Investment Certificate,2.3,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-25T00:00:00Z,5.00274,100.0,0.0,4.0,4.0,,,,,,,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the autocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",XS3062291508,https://brochures.structuredretailproducts.com/brochure/2025/08/22/2F-7C-32-F1-19-95-11-07-87-BA-63-B7-6C-B6-88-3D.pdf
FRA,Callable Underlying Interest Rate Securities due 9 July 2030,BNP Paribas,Non-public,Investment Certificate,1.5,USD,['Secured Overnight Financing Rate'],2025-07-09T00:00:00Z,5.00274,100.0,,,5.25,,,,,,,"This is a income product linked to the Secured Overnight Financing Rate.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%The product offers a quarterly coupon of 5.25% pa, prorated for the number of days the reference rate stayed within the predefined range.At maturity the capital return is 100%.",XS2759130060,https://brochures.structuredretailproducts.com/brochure/2025/08/22/BF-8D-AB-12-51-67-8F-59-DF-D2-99-E3-BE-01-4E-3F.pdf
